index,x,y,degree
5226,457,640,7
5227,661,636,5
5228,752,635,3
5229,893,636,4
5230,1116,634,3
5231,1272,637,5
5232,1301,635,3
5234,280,636,3
5235,338,636,3
5236,343,636,3
5237,362,636,4
5238,373,636,4
5239,440,646,8
5240,508,635,3
5241,586,636,3
5242,641,640,7
5243,786,638,5
5244,793,636,3
5245,800,636,3
5246,939,636,3
5247,949,639,7
5248,976,637,3
5249,990,635,3
5250,1039,636,4
5251,1183,637,5
5252,1187,635,3
5253,1290,635,3
5254,1329,640,7
5256,234,639,6
5257,267,637,4
5258,294,640,4
5259,379,637,5
5260,408,643,10
5261,418,637,3
5262,527,642,6
5264,763,638,4
5265,1096,637,3
5266,188,639,6
5267,205,637,3
5268,393,638,4
5270,630,639,6
5271,678,641,4
5272,716,638,3
5273,909,637,3
5274,1049,642,9
5275,1052,637,3
5276,1091,638,3
5277,1148,637,3
5278,219,640,5
5279,286,645,7
5281,479,640,4
5283,597,641,6
5284,616,642,4
5285,668,647,8
5286,723,639,3
5287,772,639,3
5288,941,639,3
5289,956,638,3
5290,1102,639,4
5291,1110,641,5
5294,1160,640,3
5295,1245,639,3
5296,1247,651,13
5297,1301,643,7
5298,1307,639,3
5299,371,642,4
5300,487,642,4
5301,555,641,4
5302,589,639,3
5303,602,640,3
5304,754,640,4
5305,759,639,3
5306,796,639,3
5308,991,640,4
5309,1020,642,4
5310,1035,644,7
5311,1284,640,4
5312,1290,641,4
5315,652,641,3
5316,748,641,4
5317,963,641,3
5318,1027,641,4
5319,1077,644,4
5320,1087,640,3
5321,1147,644,7
5322,1233,643,6
5323,1259,640,3
5325,1315,642,4
5326,174,641,4
5327,178,641,3
5328,194,644,3
5329,212,643,5
5330,304,644,7
5331,314,645,5
5332,324,645,7
5333,399,641,3
5334,422,642,5
5335,586,644,3
5336,762,642,3
5337,867,643,5
5338,902,642,3
5339,910,642,3
5340,930,643,6
5341,957,642,4
5342,981,641,3
5343,1193,641,3
5344,1214,642,4
5345,274,645,5
5346,332,646,5
5348,565,646,5
5349,712,643,3
5351,1061,643,4
5354,183,644,3
5355,467,643,3
5357,576,650,8
5358,601,643,3
5359,657,651,7
5360,739,644,3
5361,796,644,4
5362,872,643,3
5363,874,652,7
5364,917,648,8
5365,1065,646,4
5366,1071,644,3
5367,1100,645,3
5368,1246,644,4
5369,1284,644,4
5370,179,648,5
5372,256,646,3
5373,346,646,4
5374,719,648,5
5376,791,644,3
5377,812,644,4
5378,1186,646,5
5379,1220,644,3
5380,188,646,3
5381,232,652,8
5382,375,645,3
5383,397,646,5
5385,603,649,5
5386,608,647,4
5388,628,650,6
5389,773,647,6
5390,904,647,4
5391,937,645,3
5392,953,645,3
5393,983,646,5
5394,1085,652,8
5395,1092,648,3
5396,1320,645,3
5397,174,646,4
5398,414,647,3
5399,429,647,3
5400,636,653,8
5401,692,647,4
5402,742,646,3
5403,762,648,4
5404,782,648,4
5405,897,648,5
5406,944,648,3
5407,997,650,6
5408,1200,648,3
5409,1316,649,5
5411,265,649,4
5412,367,648,3
5413,806,647,3
5414,839,649,4
5415,960,653,7
5416,1045,647,3
5417,1122,647,3
5418,1155,652,5
5419,1167,648,3
5420,1267,648,3
5423,550,651,6
5424,615,649,4
5425,644,650,4
5426,684,653,8
5427,742,650,4
5428,748,649,3
5429,859,649,3
5430,886,650,3
5431,1171,649,4
5432,336,650,3
5433,419,651,5
5434,494,649,3
5436,736,650,3
5437,785,649,3
5438,793,651,6
5439,992,650,4
5440,1004,649,3
5441,1101,651,4
5442,1110,656,7
5443,1190,650,3
5444,1291,651,5
5445,1327,653,6
5446,412,651,3
5447,935,653,7
5449,1124,650,3
5450,1217,653,6
5451,1255,656,8
5452,1269,651,3
5453,1298,650,3
5454,1309,650,3
5456,254,652,3
5457,275,653,6
5458,325,654,7
5459,392,653,4
5460,425,651,3
5461,460,652,3
5462,468,654,5
5464,692,652,4
5465,891,652,4
5466,950,654,5
5467,1053,653,6
5468,1064,653,6
5469,1163,653,3
5470,1229,653,3
5471,1240,652,3
5472,1273,655,5
5473,1287,651,3
5474,185,654,5
5475,268,659,4
5476,294,658,7
5477,353,653,4
5479,388,652,3
5480,505,654,5
5481,611,653,3
5482,676,653,3
5483,758,655,5
5484,798,652,4
5485,834,652,4
5486,989,653,4
5487,1017,654,4
5488,1072,654,5
5489,215,654,5
5490,341,653,3
5491,400,655,7
5493,449,658,7
5494,585,654,4
5495,696,656,5
5496,741,655,3
5497,747,655,4
5498,903,657,8
5499,1125,654,5
5500,1138,656,6
5501,1172,654,3
5502,1180,654,4
5503,1197,658,7
5504,1298,654,3
5505,1322,654,5
5508,494,659,5
5509,766,655,4
5510,1001,654,3
5511,1010,655,4
5512,1078,654,3
5513,1096,654,3
5514,1185,654,3
5515,1192,656,3
5516,1235,655,4
5517,1268,655,3
5518,191,655,3
5520,418,657,5
5521,618,658,6
5522,672,655,3
5523,922,656,3
5524,970,659,5
5525,1038,655,3
5526,1223,656,4
5527,1286,657,4
5528,1309,656,3
5529,511,658,5
5531,625,657,4
5532,832,656,4
5533,883,663,7
5534,889,657,3
5535,1042,664,9
5536,1280,657,5
5537,305,659,4
5538,341,658,3
5539,664,663,9
5541,790,658,4
5543,914,657,3
5545,940,659,4
5546,997,663,6
5547,1025,660,6
5548,1061,658,4
5549,1162,658,3
5550,257,658,3
5551,330,660,4
5552,351,660,4
5553,390,659,3
5554,477,662,6
5555,565,658,3
5556,598,663,8
5557,703,659,3
5558,737,660,3
5559,839,663,5
5560,1077,658,3
5561,1095,659,3
5562,1134,658,3
5563,1170,660,7
5564,1205,660,6
5565,1263,659,4
5566,1304,659,5
5567,1313,658,3
5569,178,660,4
5571,643,660,3
5572,764,659,3
5573,847,660,6
5574,927,664,7
5575,1119,660,4
5576,1145,659,3
5577,1180,660,3
5578,1186,660,5
5579,1230,660,4
5580,1331,660,4
5581,183,661,3
5582,224,661,3
5583,434,666,8
5584,462,662,3
5585,470,661,3
5586,690,660,3
5588,951,661,3
5590,1126,667,10
5591,1259,660,3
5592,424,663,4
5593,457,666,6
5594,518,664,5
5595,614,663,7
5596,707,661,3
5598,822,661,3
5599,852,661,4
5600,1004,662,5
5601,1053,662,3
5602,1078,663,5
5603,1219,671,11
5604,1247,663,4
5605,1266,664,4
5606,1287,662,3
5608,319,662,3
5609,338,662,3
5610,397,663,3
5611,412,664,4
5612,546,662,3
5613,672,678,12
5614,755,663,3
5615,768,664,5
5616,825,662,3
5617,962,666,6
5618,1009,664,5
5619,1087,666,6
5620,1324,663,4
5622,229,666,3
5624,302,664,5
5625,511,664,5
5626,566,664,3
5627,701,671,10
5628,712,664,3
5629,742,666,6
5630,765,663,3
5632,903,664,5
5633,955,663,3
5634,982,664,4
5635,1059,665,4
5636,1138,666,4
5637,1144,664,3
5638,1313,665,5
5639,172,665,3
5640,188,666,4
5641,221,664,3
5642,312,664,3
5643,357,667,4
5645,484,665,3
5646,573,665,5
5647,619,665,3
5648,645,668,7
5650,818,664,3
5651,915,665,3
5652,1114,666,3
5653,1150,664,3
5654,1154,665,3
5655,1160,672,7
5656,1178,665,3
5657,1293,666,4
5658,253,666,3
5659,288,669,7
5660,323,667,4
5661,337,667,4
5662,345,665,3
5664,577,667,7
5665,608,666,4
5666,630,667,5
5667,761,665,3
5668,893,668,7
5669,972,666,3
5670,1025,666,3
5671,1071,669,9
5672,1094,665,3
5673,1147,665,3
5674,1227,665,3
5675,1273,670,8
5676,1284,666,4
5679,268,676,9
5680,380,666,4
5681,524,667,3
5682,686,667,3
5684,716,667,3
5685,857,667,3
5686,948,668,6
5687,1018,668,5
5688,1232,666,3
5689,1256,673,10
5690,1308,666,3
5692,313,671,8
5693,384,668,3
5694,416,667,3
5695,442,670,6
5696,469,671,5
5697,507,672,4
5698,555,676,9
5699,570,667,3
5700,583,668,4
5701,192,670,3
5702,247,670,3
5703,351,670,4
5704,480,671,5
5705,498,673,9
5706,520,669,3
5707,621,668,3
5708,625,669,4
5709,822,669,3
5710,828,669,3
5711,1054,672,6
5712,1199,672,6
5713,1208,668,3
5714,1239,670,3
5715,178,670,4
5716,197,669,3
5718,303,670,3
5719,547,671,6
5720,719,672,5
5721,749,676,5
5722,850,670,4
5723,969,669,3
5724,978,674,8
5725,1009,670,3
5726,1032,672,4
5727,1118,669,3
5728,1133,670,3
5729,1172,671,5
5730,1248,670,4
5732,185,671,3
5733,296,671,3
5734,330,674,10
5735,342,671,4
5736,517,670,3
5737,592,670,3
5738,617,670,3
5740,682,671,4
5741,760,671,5
5742,765,671,4
5744,832,672,4
5745,855,670,3
5746,864,672,4
5747,1025,671,3
5748,1289,672,3
5749,211,672,3
5750,256,672,3
5751,633,673,5
5752,907,671,3
5753,1144,672,5
5754,1188,673,4
5755,1210,672,3
5756,1281,675,5
5757,179,673,5
5758,380,672,3
5759,387,674,4
5760,583,673,3
5761,712,678,8
5763,915,676,4
5764,921,675,4
5765,929,673,3
5766,1038,677,7
5768,1084,673,3
5770,1178,672,3
5771,1231,672,3
5772,198,676,5
5773,564,677,6
5774,656,677,6
5776,820,673,3
5777,839,673,3
5778,886,673,3
5779,903,673,3
5780,1011,676,5
5781,1182,673,3
5782,1300,674,4
5784,172,677,4
5785,206,675,3
5786,246,675,3
5787,380,676,4
5789,592,678,7
5790,602,675,6
5791,610,676,6
5792,849,675,3
5793,859,674,3
5794,869,674,3
5795,894,676,5
5796,909,675,3
5797,947,674,3
5798,990,677,4
5799,1100,677,8
5800,1115,676,4
5801,1134,677,5
5802,1173,677,5
5803,1314,684,10
5804,192,676,3
5806,348,676,4
5807,394,677,4
5808,404,676,4
5809,447,677,4
5810,481,678,5
5811,542,678,5
5812,639,677,5
5813,941,679,6
5814,1021,676,3
5815,1235,679,5
5816,203,676,3
5817,410,676,3
5818,453,678,4
5819,465,682,8
5820,575,677,3
5821,738,677,3
5823,1206,678,5
5824,1247,679,5
5825,187,678,5
5826,439,678,3
5827,490,678,3
5828,548,678,3
5829,580,681,7
5830,624,678,3
5831,694,679,3
5832,829,678,3
5833,847,677,3
5834,858,681,8
5835,906,677,3
5836,955,680,6
5837,965,684,7
5838,1030,678,3
5839,1145,678,3
5840,1186,681,7
5841,1297,677,3
5842,297,679,3
5843,617,680,4
5845,870,679,4
5846,875,679,4
5847,949,680,3
5848,1085,680,6
5849,1091,678,3
5850,1124,679,3
5851,1213,681,4
5852,1329,678,4
5853,250,679,3
5854,354,679,3
5856,385,684,5
5857,472,680,3
5858,572,684,5
5859,685,679,3
5860,842,681,5
5861,1044,690,11
5862,1291,680,4
5863,239,681,3
5865,293,680,3
5866,321,684,4
5867,332,681,3
5869,627,680,3
5870,631,681,3
5871,690,680,3
5872,808,686,4
5873,923,680,3
5874,927,680,3
5875,1060,681,7
5876,1075,680,3
5877,1128,683,5
5878,1137,682,6
5879,1196,681,3
5880,1219,681,3
5881,1278,681,3
5882,1298,682,4
5883,1304,682,4
5884,211,686,9
5885,301,681,3
5886,341,681,4
5889,442,681,3
5890,520,681,3
5891,634,683,5
5892,719,681,3
5893,736,684,4
5894,1028,682,7
5895,188,683,4
5896,203,683,3
5897,248,684,5
5898,312,684,5
5900,405,687,7
5901,415,683,3
5902,501,682,3
5903,541,683,4
5904,696,683,3
5905,780,682,4
5906,911,690,10
5907,1015,687,7
5908,1107,683,4
5909,1113,684,6
5910,1148,684,3
5912,1267,683,3
5913,1286,682,3
5914,200,683,3
5915,220,683,3
5916,233,686,4
5917,258,683,3
5918,488,686,7
5919,585,684,5
5920,611,683,3
5921,642,684,4
5922,653,684,4
5923,775,686,3
5924,790,683,3
5925,875,684,3
5926,1073,686,6
5927,278,686,5
5928,351,689,8
5929,378,685,3
5930,453,686,4
5931,707,686,4
5932,872,684,3
5933,881,686,5
5935,977,687,6
5936,991,687,6
5937,1099,685,3
5938,1177,685,4
5939,1283,686,5
5940,1292,685,4
5941,1330,685,5
5942,179,687,5
5943,338,686,3
5944,344,685,3
5945,393,686,3
5946,480,686,3
5947,598,687,3
5948,607,687,5
5949,784,687,6
5950,841,687,7
5951,861,686,3
5952,1102,685,3
5953,1121,690,7
5954,1220,686,3
5955,1227,686,3
5956,1323,687,4
5957,171,687,3
5958,300,688,4
5959,359,687,3
5960,448,688,4
5961,474,694,6
5962,558,687,4
5963,619,688,6
5964,797,687,3
5965,866,690,6
5966,877,686,3
5967,891,692,4
5968,944,690,6
5969,1089,691,7
5970,1214,687,3
5971,1300,689,5
5972,269,693,7
5973,328,691,7
5974,416,688,3
5976,563,688,4
5977,630,690,6
5979,679,688,3
5980,694,689,7
5981,717,687,3
5983,928,690,3
5984,957,689,4
5985,1064,688,4
5986,1195,690,6
5987,1205,687,3
5988,191,692,5
5989,422,689,5
5990,484,688,3
5991,512,689,5
5992,973,688,3
5993,1148,690,3
5994,339,690,3
5995,343,689,3
5997,498,689,3
5998,567,689,3
5999,590,693,7
6000,635,697,8
6001,854,692,5
6002,885,690,3
6003,1101,694,7
6004,1130,695,8
6005,1168,694,6
6006,1278,690,3
6007,248,691,3
6008,413,692,4
6009,504,692,3
6010,517,690,3
6011,577,694,6
6012,603,691,4
6013,716,690,3
6014,800,691,3
6015,872,690,3
6016,1031,691,3
6017,1143,696,6
6018,1180,692,6
6019,1293,691,4
6020,1320,691,3
6021,257,692,4
6022,310,692,4
6023,358,697,6
6024,373,693,3
6025,396,694,7
6026,431,691,3
6027,571,693,4
6028,614,695,8
6029,1024,692,5
6030,1071,696,8
6032,1268,692,3
6033,233,695,4
6034,422,694,3
6035,456,693,3
6036,461,693,3
6037,656,692,3
6038,902,693,3
6040,1258,693,3
6042,176,693,3
6043,183,693,3
6044,208,695,3
6045,437,694,3
6046,448,694,3
6047,541,695,4
6048,685,694,5
6049,773,695,6
6050,785,697,6
6051,819,699,4
6052,864,705,11
6053,880,695,7
6054,924,693,3
6055,970,693,3
6056,985,693,4
6057,1185,693,3
6058,199,694,3
6059,238,695,3
6060,304,694,3
6061,433,695,3
6062,497,697,8
6063,558,695,4
6064,625,694,3
6065,680,694,3
6066,713,695,4
6067,760,694,3
6068,938,694,3
6069,979,699,6
6070,994,696,5
6071,1238,696,4
6072,1300,694,3
6073,1306,695,4
6074,1328,694,3
6076,277,698,6
6077,379,695,3
6078,512,698,7
6079,656,696,3
6080,903,696,4
6081,966,699,8
6082,1107,696,3
6083,1112,696,3
6084,185,706,7
6085,244,696,3
6086,315,697,3
6087,321,698,6
6088,382,700,7
6089,452,697,4
6090,551,697,3
6091,598,699,8
6092,665,697,3
6093,679,697,3
6094,703,698,4
6095,956,700,7
6096,1014,697,3
6097,1029,698,4
6098,1056,698,5
6099,1178,697,3
6100,1185,697,3
6101,1233,698,4
6102,1278,697,3
6104,307,698,3
6105,341,706,10
6106,444,699,5
6107,520,700,5
6108,757,698,3
6109,793,699,4
6110,841,698,5
6111,861,698,3
6112,1022,698,3
6113,1248,699,5
6114,1258,698,4
6115,1303,697,3
6116,1314,698,3
6117,204,700,4
6118,214,699,3
6119,261,698,3
6120,345,699,3
6121,403,699,4
6122,411,699,5
6123,432,698,3
6125,560,699,3
6126,583,700,4
6127,674,700,3
6128,760,701,7
6129,850,701,5
6130,923,700,4
6131,949,700,5
6132,999,701,3
6133,1091,699,3
6134,1213,699,3
6135,1223,701,6
6136,1326,698,3
6138,334,702,4
6139,370,700,4
6140,417,700,6
6141,433,708,9
6142,469,699,3
6143,564,699,3
6144,606,699,3
6145,889,699,3
6146,1006,701,4
6147,1026,701,4
6148,1150,700,3
6149,1202,700,4
6150,1276,701,3
6151,1283,699,3
6152,1323,702,7
6153,325,707,8
6154,451,702,4
6155,483,706,4
6156,621,702,5
6157,711,701,3
6159,752,701,3
6160,898,702,3
6161,1012,701,4
6162,1019,701,4
6163,1085,702,4
6164,1101,701,3
6165,1107,701,3
6166,1117,702,5
6167,1269,705,6
6168,1291,701,3
6169,1301,701,3
6170,228,702,5
6171,284,702,3
6174,551,702,3
6175,576,701,3
6176,610,711,10
6177,664,702,5
6178,690,704,3
6179,772,704,5
6180,798,703,8
6181,828,716,10
6182,878,702,3
6183,993,711,9
6184,1231,703,5
6185,1258,702,3
6186,1310,702,4
6187,1317,701,3
6188,157,703,3
6189,266,707,5
6190,310,702,3
6191,350,702,3
6193,439,704,5
6194,697,702,4
6195,767,703,3
6196,889,703,4
6198,971,702,3
6199,1137,703,4
6200,1282,704,4
6201,249,704,5
6202,272,706,4
6203,292,704,5
6204,394,704,4
6205,569,706,7
6206,578,703,3
6207,656,704,3
6208,670,706,4
6209,706,707,7
6211,785,705,3
6212,904,704,3
6213,1046,704,3
6214,1092,704,3
6215,203,708,6
6216,230,705,3
6217,375,704,3
6219,466,713,9
6220,510,705,3
6221,555,706,4
6222,682,706,6
6223,871,704,3
6224,926,706,4
6225,1108,705,3
6226,1305,707,4
6227,1313,704,3
6228,212,706,3
6229,239,705,3
6230,695,708,7
6231,846,707,4
6232,880,706,4
6234,1019,706,4
6235,1057,706,3
6236,1196,706,4
6237,1217,707,4
6238,1240,708,4
6239,1262,705,3
6240,1292,706,4
6242,348,708,3
6243,398,706,3
6244,518,707,3
6245,585,707,3
6246,647,707,4
6247,808,706,4
6248,890,707,3
6249,1006,707,3
6250,1052,706,3
6251,1071,709,4
6252,1287,706,3
6253,354,708,3
6254,404,711,5
6255,594,710,5
6256,619,710,7
6257,660,708,5
6258,752,710,5
6259,766,708,4
6260,818,708,4
6261,857,707,3
6262,901,707,3
6263,916,712,5
6264,982,708,5
6265,1015,707,3
6266,1092,708,3
6267,1189,708,3
6268,1198,711,9
6269,1299,707,3
6270,194,709,3
6271,369,709,3
6272,451,709,3
6273,635,709,3
6274,801,709,3
6275,838,708,4
6276,941,711,5
6277,966,710,4
6278,1060,708,3
6279,1183,708,3
6280,1227,713,6
6281,1257,709,3
6282,1262,709,3
6283,1280,713,6
6285,257,713,5
6286,277,711,5
6287,385,713,8
6288,419,712,4
6289,474,710,3
6290,523,710,4
6292,873,711,4
6293,960,710,3
6295,1039,711,4
6296,1084,710,4
6297,1248,711,5
6298,1314,710,4
6299,236,715,6
6300,253,711,5
6301,552,716,7
6302,630,711,4
6303,643,711,3
6304,1254,710,3
6305,210,712,3
6306,229,712,3
6307,290,713,5
6308,493,713,4
6309,583,714,7
6310,637,712,4
6311,647,713,3
6312,699,711,3
6315,779,713,6
6316,950,713,4
6317,1008,711,3
6318,1154,711,4
6319,1178,716,7
6320,1307,712,3
6321,225,713,4
6322,299,715,5
6323,353,715,5
6324,377,712,3
6325,459,714,5
6326,478,715,5
6328,571,717,7
6329,672,714,5
6330,760,714,5
6331,852,716,5
6332,882,713,3
6333,888,715,4
6334,1050,713,4
6335,1163,715,5
6336,1170,713,3
6337,201,720,7
6338,335,713,3
6339,502,713,3
6340,661,714,3
6341,812,718,6
6342,835,714,5
6343,1029,714,3
6344,1264,715,5
6345,1296,715,5
6346,169,719,3
6347,452,714,3
6349,642,716,4
6350,692,715,3
6351,900,714,3
6352,1014,716,6
6353,1254,715,3
6354,1317,717,5
6355,207,716,3
6356,244,715,3
6357,600,720,8
6358,700,716,3
6360,772,716,4
6361,791,721,5
6362,944,715,3
6363,1187,715,3
6364,1259,715,3
6365,485,717,4
6366,496,717,3
6367,635,717,3
6368,678,719,7
6369,786,716,4
6370,798,718,5
6371,874,719,9
6372,904,722,9
6373,960,721,7
6375,1199,718,4
6376,1235,716,3
6377,210,717,3
6378,225,718,3
6379,292,720,4
6380,399,719,4
6381,417,718,3
6382,454,717,3
6383,502,720,6
6384,508,718,4
6385,632,717,3
6386,916,718,4
6387,1132,718,4
6390,303,733,9
6391,334,722,6
6392,344,719,3
6393,367,719,3
6394,390,720,4
6395,410,721,7
6396,427,721,6
6397,431,718,3
6398,685,718,3
6399,691,720,4
6400,858,718,3
6402,1126,718,4
6403,269,721,5
6404,277,720,3
6405,593,721,3
6407,836,725,5
6408,848,720,4
6409,888,720,4
6410,921,719,3
6411,926,720,3
6412,1120,719,3
6413,1210,719,3
6414,1237,721,6
6415,1303,721,5
6416,254,723,7
6418,372,724,8
6419,460,721,3
6420,489,720,3
6421,492,720,3
6423,615,724,5
6424,641,720,3
6425,843,720,4
6427,1189,724,9
6428,1228,721,4
6429,221,722,4
6430,230,725,6
6431,262,721,3
6432,384,722,6
6433,508,722,3
6434,557,722,4
6436,896,721,3
6439,1211,723,4
6440,1244,724,4
6441,1261,721,3
6442,1285,723,7
6443,1295,723,5
6444,1311,723,5
6445,350,723,3
6446,466,725,5
6447,481,722,3
6448,574,722,3
6449,618,731,10
6450,981,723,3
6451,1076,724,5
6452,1083,724,4
6453,1106,730,6
6454,1120,723,3
6455,1138,723,4
6456,1148,722,4
6457,240,727,8
6459,489,724,3
6460,540,727,3
6461,643,724,3
6462,664,725,5
6463,813,724,3
6464,944,724,3
6465,948,724,4
6466,155,725,3
6467,286,725,6
6468,399,725,3
6469,445,730,6
6470,516,726,4
6471,564,725,4
6472,580,731,10
6473,595,726,3
6474,649,724,3
6475,1202,727,7
6476,1230,725,4
6477,1260,725,5
6478,161,726,3
6479,264,729,5
6481,317,726,3
6482,366,726,3
6483,480,727,5
6484,506,726,4
6485,550,727,5
6487,1065,725,3
6488,1167,727,3
6489,1243,733,9
6490,1272,726,3
6491,1305,725,3
6492,295,728,3
6493,381,727,4
6494,421,730,6
6495,430,728,3
6496,634,727,3
6498,859,727,3
6499,864,727,3
6500,886,729,4
6501,912,728,5
6502,921,728,3
6504,1124,727,3
6505,1276,726,3
6506,349,728,3
6507,434,733,4
6508,488,728,3
6509,492,728,4
6510,499,729,5
6511,575,728,5
6512,606,727,3
6513,640,731,5
6514,810,727,3
6519,1043,728,3
6520,1093,729,4
6521,1213,728,5
6522,1240,727,3
6523,1299,727,3
6524,338,728,3
6525,382,732,6
6526,394,731,5
6527,559,730,6
6528,570,729,4
6529,652,728,3
6530,660,728,3
6531,874,729,3
6532,1045,735,6
6533,1056,728,3
6534,1081,734,6
6535,1150,734,6
6537,1304,730,5
6538,171,731,4
6539,216,730,3
6540,470,731,3
6541,520,730,3
6542,727,730,3
6543,1064,730,4
6544,1206,730,4
6545,1265,729,3
6546,1286,731,3
6547,1293,730,3
6549,317,735,5
6550,513,731,4
6551,607,731,4
6552,742,731,4
6553,749,730,4
6554,881,731,3
6555,1123,730,3
6556,1129,737,9
6557,1172,733,5
6558,1183,740,7
6559,1209,730,3
6560,1277,731,3
6561,180,734,5
6562,272,732,4
6563,282,732,3
6564,402,732,4
6565,413,732,3
6566,481,732,3
6567,506,735,7
6568,565,731,3
6571,1056,734,7
6572,1142,734,4
6574,258,732,4
6575,387,732,3
6576,539,735,3
6577,597,734,5
6578,624,735,3
6579,631,735,6
6580,668,733,3
6582,719,733,3
6583,746,732,3
6584,756,733,4
6586,1212,735,7
6588,164,737,6
6589,552,736,8
6590,588,739,7
6591,731,735,8
6592,1072,735,4
6593,1221,733,3
6594,1278,734,5
6595,1290,733,3
6596,154,734,4
6597,223,736,5
6598,243,736,4
6599,347,735,5
6600,367,735,3
6601,439,736,3
6602,492,738,6
6603,517,739,8
6604,565,737,5
6605,602,734,3
6606,652,735,3
6607,763,735,3
6608,1159,740,4
6609,1197,737,7
6610,1299,739,5
6611,214,736,4
6612,274,739,8
6614,747,735,3
6617,1062,737,4
6618,1264,736,7
6619,262,737,3
6620,388,739,4
6621,397,737,3
6622,403,737,3
6623,451,739,3
6624,770,741,7
6625,997,737,3
6626,1007,736,3
6627,1010,736,3
6628,1256,736,3
6629,1290,744,7
6630,156,737,3
6631,170,738,3
6632,174,738,3
6633,427,742,4
6634,475,738,5
6635,596,739,4
6636,639,738,3
6637,644,738,4
6639,991,737,3
6640,1088,740,3
6641,1205,740,5
6642,190,739,6
6643,248,739,3
6644,378,740,4
6645,411,740,4
6646,745,742,6
6647,781,739,3
6648,952,739,4
6649,979,739,3
6650,1107,741,6
6651,1276,742,5
6652,152,741,4
6653,234,741,5
6655,324,745,7
6659,758,739,3
6660,777,739,3
6661,959,739,3
6662,963,739,3
6664,1069,749,9
6666,226,740,3
6667,397,742,4
6668,456,744,5
6669,635,740,3
6670,726,750,9
6671,796,742,4
6672,938,741,4
6673,1118,742,4
6674,1249,741,4
6675,217,742,5
6676,437,742,3
6677,504,742,3
6678,551,742,3
6679,620,742,5
6681,710,742,5
6682,716,741,4
6683,820,742,3
6685,932,741,3
6686,1026,742,3
6687,1057,743,4
6688,1164,742,3
6691,257,748,8
6692,477,742,5
6693,545,745,4
6694,613,744,4
6695,811,743,3
6696,907,742,3
6697,924,743,5
6699,991,743,3
6700,1006,743,3
6701,1095,743,4
6702,1149,743,3
6703,1262,743,3
6704,185,744,3
6706,496,743,3
6707,520,744,3
6708,539,745,5
6709,563,744,5
6710,625,744,3
6711,635,744,4
6712,805,743,3
6716,999,746,4
6717,1020,744,3
6719,195,749,7
6720,281,745,4
6721,304,746,5
6722,314,746,4
6724,406,744,3
6725,642,746,6
6726,826,746,4
6727,832,745,5
6728,842,747,5
6730,985,749,7
6731,1197,747,5
6732,1232,747,3
6733,172,747,4
6734,225,745,3
6735,238,745,3
6736,246,745,3
6738,309,745,3
6739,347,746,3
6740,390,747,5
6741,402,745,3
6742,506,745,4
6743,649,747,5
6746,761,745,3
6747,775,746,4
6748,898,745,4
6750,993,747,3
6751,1050,745,3
6752,1113,747,4
6753,1224,753,11
6754,167,746,3
6755,220,747,5
6756,293,747,5
6757,446,752,6
6758,496,747,3
6759,568,751,13
6760,712,748,3
6761,748,747,3
6762,783,747,3
6763,813,746,3
6764,948,750,5
6765,963,747,3
6766,1091,746,3
6768,1153,746,3
6769,145,748,3
6770,157,747,3
6771,180,748,3
6772,190,748,4
6773,462,749,3
6774,607,750,6
6775,625,748,3
6776,790,748,3
6778,904,747,3
6780,1005,750,5
6781,1099,752,4
6782,1137,749,4
6783,1205,751,5
6784,1304,748,4
6785,247,748,3
6786,333,751,5
6787,338,748,4
6788,376,750,4
6789,408,752,4
6790,440,750,4
6791,478,749,4
6792,489,748,3
6793,737,750,4
6794,934,749,3
6795,1020,750,4
6796,1109,755,9
6797,1245,749,3
6798,159,756,9
6799,229,749,3
6800,284,752,5
6801,362,758,5
6802,433,753,7
6803,770,750,3
6804,781,749,3
6806,1013,749,3
6807,1144,750,3
6808,1164,752,5
6809,221,752,5
6810,268,751,3
6811,509,750,3
6812,540,754,4
6814,617,757,7
6815,638,752,4
6816,859,754,4
6817,885,752,5
6818,927,751,3
6819,1083,751,3
6820,1092,754,7
6821,1125,760,10
6822,1241,750,3
6823,1277,750,3
6824,227,754,4
6825,295,754,7
6826,386,754,5
6827,500,752,4
6828,512,752,4
6829,812,754,4
6830,830,751,3
6831,1027,752,5
6832,1282,753,4
6833,214,753,4
6834,239,757,8
6835,309,752,3
6836,325,752,3
6840,627,754,4
6842,741,753,4
6843,850,753,3
6844,905,753,3
6845,938,753,3
6846,1153,754,5
6847,302,754,3
6848,344,757,6
6849,451,754,3
6850,455,766,10
6851,711,758,6
6852,767,753,3
6853,781,754,3
6854,795,758,5
6855,894,755,6
6856,966,754,4
6857,1240,757,6
6858,1249,754,6
6859,178,758,9
6860,309,755,3
6861,369,754,3
6863,763,754,3
6864,831,757,5
6865,912,755,6
6866,929,754,3
6867,1015,760,10
6868,1208,755,3
6869,1258,755,4
6871,212,756,4
6872,315,756,3
6873,517,757,4
6874,720,759,3
6875,840,760,7
6876,854,756,3
6877,923,760,4
6878,942,756,4
6879,976,756,3
6880,1081,756,3
6881,1136,756,3
6882,1146,764,8
6883,255,759,6
6884,301,764,9
6885,377,756,3
6886,483,757,4
6887,492,760,7
6888,500,757,3
6889,570,758,5
6890,593,759,6
6891,743,757,3
6892,769,759,6
6893,900,760,6
6894,933,759,6
6895,955,760,5
6896,968,756,3
6897,984,760,7
