source,target,length
10636,10636,4.47
10637,10678,7.47
10637,10637,6.32
10637,10808,16.3
10638,10692,7.29
10638,10693,8.66
10639,10693,5.66
10639,10694,7.95
10640,10640,6.0
10640,10786,13.99
10641,10686,7.41
10642,10754,10.41
10642,10669,7.41
10644,10758,12.06
10644,10714,7.4
10645,10728,15.2
10645,10729,7.65
10645,10743,10.6
10646,10685,8.02
10647,10731,8.41
10648,10649,4.41
10648,10733,9.07
10649,10696,9.83
10650,10650,6.65
10650,10709,12.09
10650,10670,10.58
10650,10745,9.02
10653,10653,2.83
10653,10679,6.81
10654,10715,7.89
10654,10768,21.9
10655,10655,11.41
10655,10718,15.8
10655,10686,13.32
10655,10732,7.07
10656,10656,4.47
10656,10661,8.16
10656,10708,9.57
10657,10689,5.24
10658,10699,10.9
10658,10672,7.65
10660,10761,13.61
10660,10668,4.0
10662,10698,7.24
10662,10699,12.26
10663,10700,10.58
10663,10663,6.32
10664,10748,10.57
10666,10684,9.41
10666,10727,5.0
10667,10667,26.08
10667,10685,17.73
10667,10791,15.89
10667,10783,17.89
10667,10953,14.72
10667,10894,15.22
10667,10941,17.3
10667,11033,24.08
10667,10982,27.38
10667,11083,24.21
10667,10730,24.61
10668,10753,8.41
10669,10695,6.0
10670,10755,8.74
10671,10712,8.77
10671,10720,3.65
10672,10699,26.95
10673,10736,9.24
10673,10673,7.4
10673,10799,12.82
10674,10737,6.0
10674,10722,17.5
10675,10764,13.37
10675,10675,4.47
10675,10723,7.47
10675,10765,6.0
10676,10701,11.1
10676,10803,14.12
10677,10748,14.05
10677,10816,12.28
10677,10843,12.79
10678,10740,18.74
10678,10767,8.83
10679,10750,10.57
10681,10682,7.16
10681,10726,7.48
10681,10818,13.99
10681,10705,17.49
10682,10769,11.83
10682,10683,15.36
10683,10716,17.49
10683,10769,11.68
10684,10717,13.08
10684,10742,6.4
10686,10732,9.65
10686,10719,5.24
10687,10688,12.1
10687,10710,9.93
10688,10711,12.21
10688,10813,10.16
10689,10698,5.99
10689,10697,14.65
10692,10730,9.4
10692,10744,11.9
10693,10744,10.62
10694,10694,4.0
10694,10744,10.9
10694,10784,6.36
10695,10708,15.23
10695,10754,6.48
10696,10762,13.81
10696,10771,15.24
10696,10811,8.08
10696,10852,13.15
10697,10772,14.21
10697,10697,7.21
10697,10796,10.83
10698,10789,6.47
10699,10699,8.58
10700,10798,10.68
10700,10790,6.12
10701,10747,5.06
10703,10703,10.2
10703,10713,13.08
10703,10777,8.47
10704,10778,10.13
10704,10757,6.99
10705,10759,9.08
10705,10751,5.99
10707,10731,5.0
10707,10761,6.71
10708,10708,10.0
10708,10794,10.31
10708,10850,14.85
10708,10839,9.1
10708,10762,22.44
10709,10788,7.77
10709,10771,6.39
10709,10882,15.05
10709,10853,11.57
10710,10812,11.51
10710,10795,12.43
10710,10710,8.25
10710,10840,12.39
10711,10712,8.4
10711,10841,15.28
10712,10772,15.7
10713,10807,9.0
10714,10758,10.58
10714,10750,8.61
10715,10768,9.89
10715,10832,15.63
10716,10716,4.47
10716,10779,14.02
10717,10717,2.83
10717,10742,8.81
10718,10718,11.66
10718,10786,8.54
10718,10837,15.53
10718,10912,14.06
10719,10792,10.54
10720,10772,13.41
10722,10775,11.66
10722,10737,10.0
10722,10814,8.73
10722,10828,6.0
10722,10885,10.33
10723,10747,4.41
10726,10751,7.29
10726,10818,13.15
10727,10742,11.65
10727,10781,5.65
10728,10729,8.83
10728,10760,9.47
10728,10835,8.83
10728,10834,10.3
10729,10743,4.24
10730,10783,4.0
10731,10785,6.41
10732,10787,5.0
10733,10762,5.16
10735,10798,9.48
10735,10774,6.06
10736,10736,3.41
10737,10829,11.67
10739,10766,10.82
10739,10749,6.0
10739,10806,5.47
10740,10767,8.32
10740,10778,9.34
10740,10740,14.14
10740,10887,12.76
10740,10879,16.14
10740,10904,10.94
10741,10779,7.47
10741,10780,14.05
10741,10845,7.61
10742,10848,15.13
10743,10835,8.3
10743,10880,14.45
10744,10744,6.58
10744,10819,10.07
10744,10895,15.98
10745,10821,9.89
10745,10788,5.84
10746,10763,7.39
10746,10795,7.83
10747,10830,10.02
10748,10805,4.24
10748,10843,7.66
10748,10748,12.5
10749,10805,7.66
10750,10757,13.37
10750,10750,6.0
10750,10831,11.68
10750,10888,21.01
10750,10906,14.91
10751,10759,8.29
10752,10752,4.0
10752,10753,5.0
10752,10761,8.24
10753,10810,7.24
10754,10793,11.37
10754,10838,7.48
10755,10822,9.23
10755,10821,6.43
10756,10763,7.39
10756,10823,8.89
10757,10778,8.16
10757,10831,14.0
10758,10888,12.58
10759,10809,6.95
10759,10855,10.02
10760,10781,10.3
10760,10849,4.41
10760,10868,8.24
10761,10860,8.12
10761,10924,14.31
10762,10811,9.83
10762,10861,7.12
10763,10823,12.68
10763,10763,6.32
10763,10795,7.73
10763,10897,8.75
10764,10800,9.82
10764,10801,4.83
10765,10801,6.83
10765,10802,4.58
10766,10766,6.32
10766,10806,11.51
10766,10807,16.24
10766,10886,10.78
10766,10878,11.81
10767,10808,8.06
10768,10832,9.25
10769,10818,8.7
10769,10891,13.98
10769,10890,8.81
10771,10852,12.54
10772,10842,8.63
10772,10772,8.94
10772,10796,18.65
10772,10884,16.3
10772,10990,14.26
10772,11079,21.43
10774,10774,2.0
10774,10798,10.71
10775,10827,10.06
10775,10814,4.24
10777,10817,9.16
10777,10777,4.47
10777,10865,15.33
10777,10930,16.31
10778,10887,12.0
10779,10779,4.0
10779,10893,11.49
10780,10857,6.02
10780,10846,8.71
10781,10848,6.77
10782,10880,15.47
10782,10791,4.24
10783,10819,5.65
10784,10785,8.0
10784,10859,11.0
10785,10860,12.85
10786,10836,9.41
10787,10837,11.9
10787,10820,5.84
10788,10821,10.99
10788,10853,7.85
10789,10796,7.39
10789,10789,4.47
10790,10790,2.0
10790,11093,30.31
10791,10911,9.65
10792,10792,6.32
10792,10793,9.51
10792,10820,10.0
10792,10926,8.71
10793,10793,8.94
10793,10926,11.82
10793,10881,15.0
10794,10838,9.71
10794,10870,5.02
10795,10840,10.99
10796,10796,8.49
10796,10917,9.83
10798,10798,2.83
10799,10826,12.4
10799,11135,40.7
10800,10875,8.77
10800,10829,11.08
10800,10898,5.02
10800,10934,8.56
10801,10864,5.41
10802,10864,8.83
10802,10830,8.34
10802,10919,8.83
10803,10830,15.61
10803,10803,8.25
10805,10844,4.41
10806,10806,6.65
10806,10878,6.83
10806,10844,10.24
10807,10903,8.06
10807,10817,7.65
10808,10879,7.65
10809,10867,9.83
10809,10855,5.47
10810,10836,12.1
10810,10869,5.0
10811,10851,4.24
10812,10872,12.85
10812,10812,4.47
10812,10840,7.73
10813,10872,11.47
10813,10854,5.02
10814,10827,13.23
10814,10885,7.07
10815,10816,6.0
10815,10876,7.16
10816,10877,5.83
10817,10817,4.47
10817,10935,12.54
10817,10930,16.54
10818,10936,13.85
10818,10908,6.66
10819,10858,4.0
10820,10837,14.64
10820,10913,7.24
10821,10862,8.66
10821,10871,7.93
10822,10823,4.0
10822,10883,4.65
10823,10916,7.0
10826,10826,2.83
10827,10827,4.47
10828,10828,2.83
10828,10829,11.36
10829,10946,9.12
10830,10830,7.21
10830,10900,5.0
10831,10905,9.39
10831,10831,5.66
10831,10921,10.71
10831,10995,11.83
10832,10888,21.14
10832,10832,4.47
10832,10907,9.1
10832,10949,11.02
10834,10849,9.71
10834,10835,7.12
10834,10923,11.93
10834,10880,16.13
10834,11012,12.0
10836,10836,5.66
10836,10912,11.19
10836,10869,8.4
10836,10983,11.07
10836,10925,11.0
10837,10931,10.43
10837,10964,11.97
10837,11013,11.11
10838,10881,7.93
10838,10870,4.83
10839,10914,10.66
10839,10915,5.4
10840,10872,13.9
10841,10842,15.81
10841,10884,13.66
10841,10854,8.16
10841,10965,13.97
10841,11027,16.22
10841,10989,11.1
10842,10884,6.61
10843,10902,7.61
10844,10920,7.0
10845,10893,8.43
10845,10857,4.0
10846,10846,8.0
10846,10910,5.4
10846,10952,12.07
10848,10848,4.0
10848,10940,11.48
10849,10868,4.47
10850,10915,8.3
10850,10932,8.99
10851,10851,6.65
10851,10852,9.77
10851,10896,5.06
10852,10882,7.36
10852,10956,10.31
10852,10927,5.0
10853,10928,15.42
10853,10862,8.61
10853,10987,11.16
10854,10872,14.43
10855,10951,9.65
10855,10867,7.12
10855,10950,8.84
10857,10909,5.0
10858,10894,5.65
10858,10895,9.37
10859,10859,10.77
10859,10895,16.49
10859,11023,12.06
10859,11034,13.09
10860,10860,4.47
10860,10954,6.0
10861,10932,12.08
10861,10896,5.02
10862,10871,13.43
10862,10862,2.83
10862,10988,9.77
10864,10899,11.85
10865,10930,10.61
10865,10865,5.66
10865,10961,10.15
10865,11005,9.16
10866,10889,5.16
10866,10907,8.12
10866,10970,8.32
10867,10889,3.41
10868,10940,7.06
10868,10923,4.47
10869,10924,6.89
10870,10914,3.41
10871,10883,7.61
10871,10974,7.26
10871,11000,9.12
10872,10872,10.2
10872,10957,5.61
10872,11070,17.84
10875,10898,3.41
10875,10899,10.72
10876,10876,8.49
10876,10877,7.39
10876,10948,4.83
10877,10968,11.49
10878,10976,12.41
10879,10962,8.06
10879,10961,7.81
10880,10911,11.94
10880,10880,8.25
10880,11022,12.63
10880,10982,12.4
10881,10881,5.66
10881,10984,7.12
10882,10927,8.02
10882,10928,9.9
10883,10916,7.06
10884,10965,9.22
10885,10929,5.0
10886,10903,8.12
10886,10960,7.21
10886,10977,11.74
10887,10921,7.62
10887,10904,10.75
10887,10969,9.34
10888,10906,13.0
10888,10888,8.0
10888,10979,11.65
10888,11006,14.49
10889,10970,12.06
10890,10908,3.0
10890,10891,10.24
10890,10996,14.9
10891,10892,5.24
10891,11011,10.84
10892,10922,7.16
10892,10981,11.82
10893,10922,9.74
10893,10909,10.63
10893,10981,17.9
10893,10997,11.79
10894,10941,5.0
10895,10941,10.31
10895,10895,8.25
10895,11034,16.91
10895,11033,13.46
10895,11118,19.75
10896,10955,5.24
10896,10986,13.06
10897,10916,6.16
10897,11002,15.63
10898,10934,5.89
10899,10934,11.06
10899,10994,12.07
10899,11003,12.32
10899,11015,10.21
10900,10919,6.24
10900,10967,10.07
10902,10920,9.16
10902,10968,8.63
10902,11030,15.12
10903,10935,3.65
10904,10962,8.81
10905,10906,8.25
10905,10905,9.14
10905,11019,8.0
10906,10979,9.54
10906,10906,4.47
10906,11059,11.75
10907,10980,7.24
10908,10936,13.72
10909,10910,8.0
10910,10972,9.0
10911,10953,5.58
10911,10982,11.73
10912,10925,8.3
10912,10931,4.58
10913,10913,2.0
10913,10926,6.24
10914,10973,7.24
10915,10944,4.47
10915,10985,10.68
10916,10975,8.06
10916,11001,13.58
10917,10917,2.83
10917,10990,9.82
10919,10994,7.24
10920,10976,13.31
10921,10969,11.64
10922,10981,9.61
10923,10963,5.0
10924,10942,6.95
10924,10983,10.89
10925,10925,14.0
10925,11024,11.48
10925,11035,20.7
10925,11108,16.41
10926,11037,10.47
10927,10928,6.47
10928,10999,10.83
10928,10956,11.9
10928,10928,6.32
10928,11026,10.3
10928,11075,14.22
10929,10945,6.65
10929,10993,25.65
10930,10930,2.83
10930,11004,6.16
10930,11005,7.84
10930,11095,12.44
10930,11086,13.14
10931,11013,8.43
10932,10944,8.0
10932,10986,5.06
10934,10966,3.65
10935,10978,4.24
10936,10971,13.31
10936,11010,10.4
10936,10996,12.28
10939,10939,6.0
10939,10952,7.24
10939,10998,8.07
10940,10963,6.83
10942,10942,11.8
10942,10954,8.58
10942,11024,12.66
10942,11063,9.16
10944,11067,11.24
10945,10945,2.0
10945,10993,11.66
10946,10966,5.24
10946,10993,5.06
10948,11040,12.54
10948,11029,7.65
10949,11006,13.24
10949,10980,6.83
10950,10951,4.0
10950,11009,8.34
10951,10971,5.41
10952,11032,9.85
10952,11061,12.37
10953,10982,11.22
10954,11023,8.71
10955,10956,5.0
10955,11025,7.07
10957,11070,14.14
10957,11027,9.89
10960,10976,11.77
10960,11057,8.4
10961,10962,6.47
10961,11047,9.06
10962,11031,7.06
10963,11012,11.06
10964,11036,13.21
10964,11035,10.39
10964,11084,7.51
10965,10965,5.66
10965,10989,11.48
10965,11085,10.08
10965,11078,9.6
10966,11003,4.0
10967,11017,5.0
10967,11040,26.57
10968,11030,7.3
10968,11041,5.02
10969,10969,12.84
10969,11048,4.24
10969,11031,13.39
10969,11104,12.97
10970,11008,6.0
10970,11007,9.71
10970,11050,6.54
10971,11010,4.83
10972,10972,4.47
10972,10997,13.58
10972,11032,6.61
10972,11090,18.71
10972,11074,12.7
10973,10984,6.83
10973,10985,5.0
10973,10973,4.0
10974,11000,6.06
10974,10975,4.0
10975,11001,6.12
10976,11056,10.06
10976,11057,12.0
10976,11080,8.26
10977,10978,8.0
10977,10977,6.0
10977,11057,11.82
10977,11094,13.41
10978,11004,9.41
10978,11058,7.65
10979,11059,8.89
10979,11042,7.61
10980,11007,4.0
10981,11011,9.16
10981,11043,8.0
10981,11073,7.16
10982,10982,14.14
10982,11022,21.81
10982,11083,23.57
10982,11122,24.23
10983,11024,4.0
10984,11044,10.05
10984,11066,6.83
10985,11051,8.61
10986,11068,8.06
10986,11025,6.47
10987,10999,3.0
10987,10988,4.0
10988,11038,5.06
10989,10989,4.0
10989,11027,10.85
10989,11078,18.53
10990,11014,6.06
10991,10991,2.0
10991,11166,33.3
10993,11028,5.4
10994,11016,3.83
10995,11049,6.58
10995,11019,8.65
10996,11011,18.4
10996,11097,16.3
10996,10996,0.0
10996,11129,11.0
10997,10997,4.0
10997,11043,8.12
10997,11090,10.63
10998,11061,8.61
10998,11091,13.57
10998,11130,16.87
10999,11026,15.07
11000,11038,8.24
11000,11069,5.0
11001,11002,14.07
11001,11076,8.25
11001,11077,12.66
11002,11052,12.16
11002,11077,13.93
11002,11143,15.77
11003,11028,3.41
11004,11046,6.83
11005,11047,7.84
11005,11086,7.24
11006,11042,8.0
11006,11007,14.34
11006,11106,13.89
11007,11096,9.32
11008,11050,4.65
11008,11009,11.83
11009,11060,6.16
11009,11128,10.1
11010,11060,8.37
11010,11097,11.9
11011,11089,8.43
11012,11022,6.58
11013,11035,8.62
11014,11014,4.0
11014,11079,14.28
11015,11015,5.89
11015,11016,6.0
11016,11017,19.31
11017,11017,0.0
11019,11072,12.22
11023,11062,8.39
11024,11064,8.64
11025,11112,13.12
11026,11113,9.83
11027,11144,13.83
11028,11028,2.83
11029,11040,13.48
11029,11041,6.0
11030,11041,16.65
11030,11056,10.47
11031,11031,6.65
11031,11081,7.43
11032,11074,13.73
11033,11033,8.25
11033,11140,20.34
11033,11098,7.07
11034,11062,17.93
11034,11118,7.83
11034,11034,10.0
11034,11131,11.54
11035,11092,10.21
11035,11084,9.32
11035,11109,14.05
11035,11035,14.56
11035,11173,9.06
11036,11037,9.24
11036,11084,9.06
11036,11109,8.61
11037,11065,3.65
11038,11115,12.83
11042,11042,4.47
11042,11087,8.73
11042,11117,17.9
11043,11073,5.66
11044,11065,8.08
11044,11044,4.0
11044,11066,9.75
11044,11133,8.55
11046,11058,5.0
11046,11095,7.26
11046,11102,5.4
11047,11103,6.83
11047,11081,7.84
11048,11049,8.83
11048,11082,7.39
11049,11072,5.84
11050,11107,8.65
11051,11067,11.26
11051,11066,7.34
11051,11175,18.69
11052,11070,5.24
11052,11177,18.47
11056,11080,6.65
11057,11057,4.47
11058,11094,4.24
11059,11072,18.08
11059,11117,11.07
11060,11088,5.06
11061,11074,16.38
11061,11061,8.94
11061,11212,19.6
11061,11130,15.25
11062,11099,10.3
11062,11131,10.19
11062,11062,5.66
11062,11164,13.24
11062,11155,7.34
11063,11063,4.47
11063,11099,5.83
11063,11064,8.7
11064,11108,13.34
11064,11156,9.4
11065,11124,7.83
11067,11068,8.16
11067,11067,4.47
11067,11110,5.61
11068,11111,6.47
11069,11076,7.0
11069,11119,18.14
11070,11134,14.14
11072,11082,15.09
11072,11072,11.31
11072,11127,10.83
11072,11160,9.21
11072,11161,6.71
11073,11089,6.16
11073,11139,8.77
11073,11090,13.07
11074,11074,10.0
11074,11090,14.4
11074,11212,12.3
11074,11222,12.22
11075,11075,8.94
11075,11112,14.31
11075,11113,11.31
11075,11158,8.24
11076,11100,6.12
11077,11100,9.25
11077,11077,8.25
11077,11143,14.99
11078,11085,7.95
11078,11079,20.54
11078,11225,13.83
11079,11085,7.0
11080,11080,4.47
11081,11138,7.84
11081,11137,8.4
11082,11104,5.24
11082,11180,7.83
11083,11083,11.8
11083,11098,9.16
11083,11172,6.12
11086,11103,5.24
11086,11120,3.65
11087,11087,4.47
11087,11162,15.3
11088,11088,2.0
11088,11121,4.0
11089,11152,9.89
11090,11139,12.45
11090,11198,10.78
11090,11090,8.0
11090,11199,15.06
11091,11153,11.66
11091,11130,12.31
11092,11092,6.65
11092,11132,8.61
11092,11185,13.75
11093,11093,4.47
11093,11166,10.95
11094,11102,4.41
11095,11102,7.65
11095,11120,7.24
11096,11106,14.34
11096,11107,10.77
11096,11149,5.99
11097,11121,11.77
11097,11183,13.74
11098,11154,9.02
11099,11123,5.61
11100,11119,15.12
11100,11176,6.61
11103,11147,5.41
11104,11138,8.65
11104,11148,4.0
11106,11106,14.14
11106,11162,16.96
11106,11149,11.85
11106,11271,17.34
11107,11107,4.47
11107,11181,7.41
11108,11132,6.58
11108,11156,14.08
11108,11213,10.34
11109,11124,11.16
11109,11186,8.16
11110,11125,6.24
11110,11175,17.65
11111,11125,6.41
11111,11112,11.07
11111,11165,7.16
11112,11112,10.0
11112,11165,11.16
11112,11224,8.0
11113,11158,13.99
11113,11126,11.21
11115,11119,13.37
11115,11188,10.23
11115,11126,13.41
11117,11127,11.25
11117,11162,12.85
11117,11168,9.47
11117,11117,8.25
11117,11254,14.82
11118,11140,8.08
11119,11119,19.7
11119,11176,8.64
11119,11259,9.12
11119,11277,8.07
11119,11424,20.66
11119,11389,17.61
11120,11147,7.83
11121,11128,8.24
11121,11182,13.06
11122,11122,10.0
11122,11201,13.99
11123,11123,8.63
11123,11156,11.06
11123,11155,5.61
11123,11229,12.39
11124,11174,5.24
11125,11165,8.48
11126,11188,12.89
11126,11258,16.77
11127,11168,6.16
11128,11197,5.83
11129,11169,5.47
11129,11150,4.41
11130,11170,15.47
11130,11130,12.81
11130,11255,13.21
11131,11164,5.0
11132,11213,9.06
11133,11174,9.06
11133,11175,17.31
11133,11223,14.22
11134,11134,4.47
11134,11177,12.69
11134,11144,6.36
11134,11267,14.99
11137,11147,9.4
11137,11167,7.83
11138,11167,4.0
11139,11152,8.29
11139,11227,7.83
11140,11140,8.49
11140,11163,7.0
11140,11202,17.16
11140,11256,8.83
11143,11143,14.42
11143,11177,18.13
11143,11230,14.78
11143,11266,11.71
11144,11238,16.14
11148,11211,6.48
11148,11180,3.65
11149,11149,4.47
11150,11151,3.24
11150,11221,8.07
11151,11151,4.47
11151,11152,9.16
11151,11243,16.43
11152,11152,11.41
11152,11243,11.22
11153,11200,19.64
11153,11170,4.83
11154,11154,10.13
11154,11163,9.83
11154,11246,9.47
11154,11256,11.72
11155,11228,8.66
11156,11156,7.21
11156,11247,13.4
11156,11236,8.41
11156,11312,18.73
11158,11203,7.0
11160,11161,7.0
11160,11218,5.65
11161,11168,9.19
11161,11226,8.24
11162,11162,22.09
11162,11263,8.0
11162,11254,19.86
11162,11271,21.27
11163,11163,2.0
11164,11202,13.67
11165,11237,6.06
11166,11214,4.16
11167,11211,3.83
11168,11254,11.13
11169,11183,11.81
11169,11221,3.65
11170,11171,6.24
11170,11245,8.6
11171,11171,5.89
11172,11172,3.41
11172,11201,3.41
11173,11185,12.02
11173,11257,15.28
11174,11187,6.16
11174,11223,11.07
11175,11175,6.0
11175,11237,19.79
11175,11223,22.85
11175,11264,20.37
11175,11288,14.14
11175,11301,18.39
11175,11326,16.42
11176,11230,6.47
11177,11177,6.32
11177,11250,7.12
11177,11267,12.08
11178,11178,7.4
11178,11208,17.12
11178,11179,6.61
11178,11233,14.65
11179,11193,9.41
11179,11233,9.24
11180,11217,4.24
11181,11219,7.65
11181,11242,6.41
11182,11182,27.26
11182,11183,14.22
11182,11219,11.24
11182,11335,13.64
11182,11392,18.36
11182,11197,11.37
11182,11317,21.22
11183,11183,11.66
11183,11317,14.26
11183,11296,8.24
11185,11185,6.65
11185,11300,17.57
11185,11213,7.83
11185,11274,14.63
11185,11324,11.93
11185,11336,12.67
11186,11187,5.24
11186,11257,10.4
11186,11248,6.06
11187,11187,4.47
11188,11259,8.85
11188,11276,8.47
11193,11209,10.66
11193,11233,9.82
11194,11209,13.83
11194,11195,10.0
11194,11262,8.65
11195,11196,25.36
11195,11307,16.51
11195,11306,7.41
11196,11210,13.68
11196,11196,4.47
11196,11343,17.6
11197,11219,4.24
11198,11199,13.67
11198,11227,4.0
11198,11198,5.66
11198,11286,10.1
11199,11222,7.54
11199,11199,10.0
11199,11212,15.7
11199,11286,11.71
11199,11320,11.79
11199,11362,12.24
11200,11235,7.65
11200,11273,14.85
11200,11310,11.16
11201,11246,17.71
11202,11202,14.56
11202,11228,11.49
11202,11311,10.94
11202,11287,14.93
11203,11249,6.99
11203,11224,7.0
11203,11318,10.85
11207,11261,8.16
11207,11252,10.47
11207,11208,14.71
11208,11232,5.61
11209,11262,7.24
11209,11280,9.54
11210,11210,2.83
11210,11240,24.71
11210,11358,16.9
11210,11330,12.7
11211,11217,9.83
11212,11212,4.47
11212,11222,10.07
11212,11244,12.06
11212,11320,12.61
11213,11247,6.24
11214,11214,3.41
11216,11216,4.0
11216,11240,8.54
11216,11241,7.83
11217,11218,6.0
11218,11226,10.23
11219,11242,7.89
11221,11272,10.4
11223,11223,7.21
11223,11248,8.32
11223,11301,7.0
11223,11275,13.05
11223,11386,13.48
11224,11313,13.14
11224,11289,10.1
11225,11251,10.83
11225,11238,20.91
11226,11254,12.78
11227,11243,11.98
11228,11229,8.65
11229,11236,9.83
11229,11229,7.21
11229,11299,6.77
11229,11311,10.23
11230,11278,5.41
11232,11232,6.0
11232,11305,9.95
11232,11261,8.32
11232,11304,10.08
11233,11280,10.9
11233,11233,8.49
11233,11319,9.94
11235,11235,4.83
11235,11245,6.83
11236,11299,8.66
11237,11265,5.16
11238,11238,11.66
11238,11396,13.19
11238,11267,14.13
11240,11333,14.73
11240,11332,6.41
11241,11282,20.23
11241,11334,13.0
11242,11308,11.41
11242,11284,4.0
11243,11272,14.94
11243,11286,14.11
11243,11344,11.96
11243,11385,17.75
11244,11244,7.4
11244,11255,7.62
11244,11345,18.36
11245,11255,21.81
11245,11310,14.78
11245,11346,13.68
11245,11321,10.45
11246,11298,9.89
11247,11274,4.24
11248,11275,5.61
11249,11327,11.89
11249,11318,5.02
11250,11250,4.0
11250,11291,11.43
11251,11251,2.0
11252,11252,10.99
11252,11261,7.83
11252,11304,19.25
11255,11255,11.8
11255,11346,13.38
11255,11399,17.84
11256,11287,5.61
11257,11300,5.0
11257,11275,7.0
11257,11370,9.65
11258,11258,14.42
11258,11276,7.47
11258,11327,5.16
11258,11388,9.22
11259,11290,5.24
11260,11279,14.58
11260,11303,17.24
11260,11329,8.0
11262,11315,7.0
11263,11263,4.47
11263,11271,13.16
11264,11264,4.47
11264,11348,6.81
11265,11265,4.47
11265,11313,4.83
11265,11288,10.44
11266,11266,6.65
11266,11278,10.99
11266,11291,5.83
11266,11389,16.67
11267,11267,8.49
11267,11442,16.8
11267,11396,12.34
11271,11271,18.87
11272,11296,14.89
11272,11272,10.0
11272,11344,8.25
11272,11361,10.3
11273,11297,10.41
11273,11310,11.07
11273,11352,11.93
11274,11312,4.58
11275,11370,10.82
11276,11290,5.0
11277,11277,4.47
11277,11278,4.16
11279,11341,13.79
11279,11279,4.0
11280,11319,6.61
11282,11316,8.83
11282,11359,11.0
11283,11283,10.0
11283,11316,4.16
11283,11351,7.85
11283,11418,15.9
11284,11308,6.65
11284,11335,7.83
11286,11286,4.47
11286,11385,12.19
11287,11298,7.29
11288,11288,6.32
11288,11348,11.32
11288,11387,7.24
11288,11365,16.7
11289,11289,4.0
11289,11338,7.08
11289,11339,9.69
11289,11365,16.4
11290,11373,11.06
11291,11354,16.27
11291,11403,12.26
11296,11360,9.61
11297,11297,2.0
11297,11322,5.0
11298,11298,4.47
11299,11299,4.47
11299,11312,18.19
11300,11325,3.83
11301,11301,4.47
11303,11349,17.24
11303,11303,10.51
11303,11329,12.21
11303,11377,5.4
11303,11378,11.89
11304,11305,8.12
11304,11304,14.14
11304,11314,28.72
11305,11314,13.9
11306,11355,8.99
11306,11350,6.24
11307,11342,7.61
11307,11356,9.25
11308,11391,15.48
11310,11310,6.32
11310,11401,11.49
11311,11311,4.47
11312,11336,7.39
11313,11338,3.83
11314,11314,8.25
11314,11380,12.08
11314,11415,12.43
11314,11447,26.32
11315,11315,4.0
11315,11381,11.48
11315,11366,7.16
11316,11359,12.31
11317,11384,6.06
11317,11360,11.02
11318,11339,5.12
11319,11380,7.24
11319,11381,11.57
11320,11320,2.0
11320,11345,10.12
11320,11362,7.63
11321,11321,4.47
11321,11346,11.66
11321,11460,11.23
11321,11428,9.58
11322,11323,11.02
11322,11322,4.47
11322,11352,10.82
11322,11411,11.95
11323,11323,4.0
11323,11368,6.4
11324,11369,5.41
11324,11337,7.61
11325,11337,5.24
11325,11347,5.89
11326,11395,10.89
11326,11371,7.48
11327,11372,6.0
11329,11341,11.24
11330,11357,5.24
11330,11343,7.93
11331,11331,2.0
11331,11332,6.0
11331,11333,9.28
11332,11333,4.24
11333,11334,12.19
11333,11398,12.3
11333,11417,16.25
11333,11435,10.63
11334,11382,13.18
11334,11417,18.96
11334,11459,13.22
11335,11392,7.65
11336,11369,7.89
11337,11337,5.89
11337,11369,9.0
11337,11347,13.26
11338,11365,11.83
11339,11339,6.0
11339,11414,8.08
11339,11430,11.54
11341,11376,17.04
11341,11433,8.55
11341,11465,14.16
11342,11342,4.0
11342,11350,5.58
11342,11407,10.7
11343,11356,11.39
11343,11343,8.25
11343,11416,8.89
11344,11393,9.44
11345,11427,12.32
11345,11399,19.9
11346,11400,5.84
11347,11370,6.84
11348,11371,5.83
11349,11405,21.43
11349,11378,11.22
11350,11355,5.02
11351,11351,7.4
11351,11436,10.16
11351,11419,11.58
11352,11352,6.32
11352,11401,13.54
11352,11452,15.06
11354,11354,8.49
11354,11403,5.12
11354,11503,15.31
11354,11481,12.22
11355,11366,8.61
11355,11355,2.83
11355,11406,4.83
11356,11356,7.21
11356,11407,12.08
11356,11448,14.2
11357,11358,6.0
11357,11416,7.3
11358,11398,4.47
11359,11382,8.21
11359,11418,12.33
11359,11468,17.45
11360,11360,7.4
11360,11361,10.6
11360,11437,14.1
11360,11450,15.55
11361,11450,11.01
11361,11393,9.94
11362,11410,7.77
11362,11427,11.75
11365,11365,8.94
11365,11414,12.28
11365,11511,13.0
11365,11462,9.31
11365,11573,14.8
11366,11381,10.61
11366,11458,9.08
11368,11411,7.85
11368,11453,8.83
11370,11386,13.66
11371,11423,6.83
11372,11430,7.89
11372,11388,14.31
11373,11388,4.0
11373,11431,7.4
11375,11375,2.0
11375,11376,11.4
11375,11404,6.12
11376,11404,6.43
11377,11377,4.0
11378,11378,8.25
11378,11533,11.57
11378,11514,9.15
11378,11457,17.85
11380,11381,10.65
11380,11415,4.24
11381,11381,6.32
11381,11447,6.77
11382,11382,6.0
11382,11459,15.31
11384,11384,2.0
11384,11409,4.0
11385,11410,13.97
11385,11393,16.58
11385,11385,6.32
11385,11499,12.85
11385,11476,10.26
11386,11395,5.41
11387,11472,10.48
11387,11462,10.72
11389,11425,4.83
11390,11390,4.0
11390,11408,8.47
11390,11449,7.06
11391,11391,8.94
11391,11485,11.18
11392,11426,7.81
11393,11450,12.51
11393,11518,10.34
11394,11394,2.83
11394,11454,8.47
11394,11412,15.12
