source,target,length
3364,3394,5.65
3365,3463,29.7
3366,3396,4.24
3366,3488,18.78
3367,3367,2.0
3367,3502,18.31
3367,3443,6.99
3368,3435,7.66
3368,3409,9.37
3370,3444,7.63
3370,3438,9.99
3372,3403,3.65
3373,3384,5.99
3373,3374,6.41
3374,3374,4.47
3374,3448,9.16
3375,3451,9.89
3376,3522,20.09
3376,3411,21.71
3376,3701,39.15
3377,3477,12.24
3379,3471,9.4
3381,3381,2.0
3382,3382,2.0
3383,3404,11.34
3384,3392,7.16
3384,3442,9.44
3386,3409,4.0
3389,3440,10.48
3389,3493,18.07
3390,3430,8.99
3390,3473,10.16
3391,3391,2.83
3391,3474,12.89
3392,3392,7.21
3392,3474,11.66
3392,3442,10.18
3394,3394,2.0
3394,3587,27.62
3395,3395,2.0
3396,3407,10.71
3397,3427,8.77
3397,3510,15.83
3398,3398,2.0
3398,3418,5.83
3398,3439,10.24
3399,3399,2.0
3399,3440,6.06
3400,3428,12.07
3400,3419,9.51
3400,3457,6.61
3403,3447,8.0
3404,3459,9.71
3404,3447,25.51
3405,3441,4.0
3407,3465,11.47
3407,3488,8.07
3407,3572,10.69
3409,3521,10.16
3411,3411,4.47
3411,3468,7.73
3415,3492,9.41
3418,3418,2.0
3419,3419,6.0
3419,3494,9.57
3421,3473,11.64
3421,3446,4.83
3424,3424,2.0
3425,3443,4.83
3425,3475,7.24
3427,3427,4.47
3427,3510,13.9
3427,3560,12.04
3428,3480,11.95
3428,3457,9.82
3430,3481,7.65
3431,3435,16.06
3431,3508,7.16
3433,3463,9.66
3433,3518,10.12
3433,3519,6.61
3435,3435,2.0
3438,3438,4.47
3438,3538,11.07
3438,3503,6.48
3438,3575,12.56
3439,3439,5.89
3439,3478,4.24
3440,3479,5.65
3441,3441,2.83
3441,3460,10.89
3442,3500,11.71
3442,3544,6.0
3443,3475,4.24
3444,3503,5.06
3444,3504,9.89
3445,3445,2.0
3445,3471,2.83
3445,3472,8.83
3446,3482,7.84
3446,3495,5.06
3447,3552,11.32
3447,3566,9.37
3448,3486,10.41
3448,3500,3.83
3448,3529,12.85
3451,3451,2.0
3451,3599,19.55
3453,3467,4.41
3453,3934,52.84
3455,3469,8.89
3455,3511,8.06
3455,3470,28.96
3457,3457,4.0
3457,3542,8.82
3457,3564,8.71
3457,3607,13.37
3458,3483,8.83
3458,3526,7.24
3459,3460,5.0
3459,3499,4.0
3460,3499,7.83
3461,3461,2.0
3461,3555,11.06
3462,3462,2.0
3462,3568,13.13
3463,3463,4.47
3463,3570,9.0
3463,3600,10.12
3465,3465,2.83
3465,3520,7.24
3467,3467,4.47
3468,3522,4.24
3468,3559,10.24
3469,3492,8.8
3469,3539,14.62
3469,3612,8.1
3470,3470,6.32
3470,3511,8.83
3471,3505,4.0
3472,3472,4.47
3472,3512,4.0
3473,3514,11.16
3473,3495,6.0
3473,3579,7.47
3473,3585,9.41
3474,3507,7.0
3475,3502,13.66
3475,3590,12.89
3477,3492,9.89
3477,3604,11.65
3478,3525,10.4
3478,3541,6.24
3479,3479,2.0
3479,3578,16.13
3480,3480,7.21
3480,3493,10.54
3480,3542,9.83
3480,3563,10.71
3480,3606,9.54
3481,3514,5.4
3481,3513,7.77
3481,3543,6.32
3482,3495,10.66
3482,3496,21.73
3482,3636,15.19
3483,3496,6.83
3483,3613,13.41
3486,3486,2.83
3486,3567,9.48
3486,3554,10.68
3488,3534,6.0
3493,3578,13.31
3494,3513,6.83
3494,3565,8.99
3496,3496,2.83
3497,3497,2.83
3497,3526,9.06
3499,3515,4.24
3500,3528,7.51
3502,3535,5.06
3502,3589,10.06
3503,3503,6.65
3503,3575,8.84
3504,3504,4.47
3504,3660,18.91
3505,3577,9.89
3505,3562,9.48
3507,3507,7.21
3507,3621,22.36
3508,3508,2.83
3508,3573,7.12
3509,3509,4.0
3509,3521,5.16
3510,3510,2.0
3511,3539,6.0
3512,3562,8.75
3512,3541,16.48
3513,3584,6.41
3514,3543,5.02
3515,3515,2.0
3515,3553,3.0
3518,3610,14.31
3518,3519,5.0
3519,3570,3.65
3520,3533,6.0
3520,3601,9.89
3521,3611,17.68
3522,3559,3.41
3525,3541,8.0
3525,3582,16.09
3526,3526,2.83
3528,3529,10.61
3528,3580,5.24
3528,3667,11.16
3529,3567,10.33
3529,3667,11.68
3529,3529,15.62
3529,3678,13.25
3531,3587,8.07
3531,3669,23.97
3532,3532,2.83
3532,3601,10.31
3532,3533,11.08
3532,3588,8.58
3533,3601,7.0
3534,3572,8.0
3534,3616,19.49
3534,3534,6.0
3535,3616,12.04
3535,3589,8.99
3538,3602,7.48
3538,3575,9.3
3539,3539,8.94
3539,3649,8.34
3542,3563,3.0
3543,3584,3.65
3543,3595,5.02
3544,3580,4.47
3544,3598,5.41
3549,3549,3.41
3549,3602,7.07
3552,3608,7.48
3552,3566,4.41
3553,3553,2.83
3553,3597,8.06
3554,3567,5.0
3554,3555,5.0
3554,3654,13.34
3555,3568,16.65
3556,3556,4.47
3556,3739,21.13
3559,3559,2.0
3560,3627,11.95
3560,3648,13.89
3562,3577,6.02
3562,3704,15.01
3562,3562,8.25
3563,3564,4.0
3563,3630,7.41
3564,3607,7.06
3565,3607,13.89
3565,3619,6.0
3566,3664,11.06
3568,3568,4.47
3569,3569,4.0
3569,3615,6.65
3569,3640,10.31
3570,3610,9.48
3571,3571,2.0
3571,3600,6.71
3572,3692,15.9
3573,3680,13.07
3573,3732,16.89
3575,3575,4.47
3575,3626,5.16
3577,3577,2.83
3578,3650,12.89
3579,3595,8.24
3579,3585,6.24
3580,3598,5.24
3582,3582,4.47
3582,3685,9.41
3584,3631,6.65
3585,3651,10.48
3585,3661,9.48
3587,3641,8.65
3588,3622,8.24
3588,3642,6.24
3589,3590,16.19
3589,3756,21.06
3590,3590,2.0
3595,3631,5.89
3597,3597,2.0
3597,3620,4.83
3598,3666,9.24
3599,3640,8.06
3599,3633,4.24
3600,3622,8.0
3600,3724,11.89
3600,3669,21.02
3601,3642,11.48
3601,3655,7.4
3602,3625,4.0
3604,3628,2.83
3604,3629,12.65
3606,3650,12.66
3606,3674,8.06
3607,3635,5.24
3608,3608,2.0
3608,3638,4.24
3610,3669,8.47
3611,3611,4.47
3611,3657,7.24
3611,3693,8.66
3612,3629,6.24
3612,3684,8.58
3613,3632,7.83
3613,3662,6.06
3613,3663,6.06
3615,3615,4.47
3615,3691,7.06
3616,3616,6.58
3616,3796,24.74
3617,3624,4.24
3617,3617,2.0
3617,3644,4.24
3619,3688,12.54
3619,3687,6.24
3620,3621,13.43
3620,3676,9.66
3621,3621,4.47
3621,3708,10.83
3622,3698,8.24
3624,3657,5.47
3624,3644,4.83
3625,3683,9.24
3625,3646,4.83
3626,3646,8.4
3626,3659,2.83
3627,3648,7.0
3627,3748,11.89
3628,3695,10.06
3628,3715,17.13
3629,3672,7.0
3630,3635,6.41
3630,3674,10.66
3631,3675,5.83
3632,3663,5.06
3632,3638,23.72
3633,3640,7.06
3633,3668,10.99
3635,3696,7.65
3636,3662,14.41
3636,3651,7.24
3638,3664,12.66
3640,3691,7.65
3641,3641,5.89
3641,3779,22.31
3642,3698,14.48
3644,3681,8.99
3646,3659,16.31
3648,3694,5.65
3649,3703,9.48
3649,3749,19.89
3650,3750,17.31
3651,3661,8.24
3651,3706,5.24
3654,3678,6.71
3654,3722,6.36
3654,3654,8.49
3654,3825,19.05
3655,3692,8.83
3655,3655,4.47
3655,3755,9.99
3657,3745,12.48
3659,3660,14.24
3660,3760,10.89
3661,3675,13.06
3661,3766,10.24
3662,3663,10.89
3663,3777,20.97
3664,3742,8.06
3666,3721,6.41
3666,3667,7.16
3667,3729,9.37
3667,3743,8.61
3668,3769,13.64
3668,3744,8.83
3669,3669,4.47
3669,3779,11.38
3672,3695,10.66
3672,3684,6.4
3672,3761,7.81
3674,3750,9.06
3675,3688,14.19
3675,3736,6.47
3676,3719,5.0
3676,3676,11.8
3676,3823,16.63
3678,3729,15.42
3678,3825,18.99
3680,3732,8.82
3680,3693,5.0
3681,3681,4.47
3681,3759,13.49
3683,3683,2.83
3683,3701,7.99
3684,3716,6.24
3684,3684,4.47
3685,3727,6.4
3685,3741,10.76
3687,3696,7.95
3687,3688,10.02
3688,3752,10.37
3691,3710,6.71
3692,3891,24.48
3693,3725,4.41
3694,3694,2.83
3694,3714,5.4
3695,3773,10.31
3696,3752,16.84
3698,3724,4.47
3701,3851,17.13
3703,3716,6.0
3703,3749,9.06
3704,3717,7.63
3704,3704,6.32
3704,3763,7.54
3704,3764,5.0
3705,3705,2.83
3705,3726,4.83
3705,3774,9.65
3706,3706,2.0
3706,3766,8.66
3708,3738,4.0
3708,3720,7.89
3710,3723,11.54
3710,3710,7.21
3710,3768,11.36
3710,3931,28.87
3714,3715,6.24
3714,3818,14.72
3714,3785,5.99
3715,3785,7.65
3715,3786,10.85
3716,3799,8.83
3717,3717,6.0
3717,3726,9.41
3717,3764,8.74
3717,3834,11.89
3719,3728,5.4
3719,3719,4.47
3720,3754,4.0
3720,3791,14.3
3721,3743,6.77
3721,3805,15.16
3722,3723,6.0
3722,3768,10.67
3723,3768,7.41
3724,3780,6.24
3725,3745,9.04
3725,3758,4.47
3726,3787,8.06
3727,3775,4.24
3727,3800,9.81
3728,3742,15.06
3728,3845,18.48
3729,3743,7.16
3729,3846,13.43
3729,3805,15.71
3732,3732,4.47
3732,3781,8.02
3732,3807,7.24
3736,3736,4.0
3736,3789,5.24
3738,3754,5.47
3738,3856,13.96
3739,3739,2.0
3739,3812,8.65
3740,3740,6.32
3740,3797,6.06
3740,3841,9.85
3740,3756,8.41
3741,3775,5.16
3741,3741,8.25
3741,3863,11.49
3741,3820,22.5
3742,3778,4.83
3743,3805,11.63
3744,3744,7.16
3744,3769,10.84
3744,3847,13.31
3745,3745,8.49
3745,3759,9.08
3745,3758,8.26
3745,3828,10.66
3745,3869,9.99
3748,3760,8.41
3748,3784,4.47
3749,3819,6.0
3750,3788,5.02
3752,3789,14.08
3752,3872,8.82
3752,3980,19.86
3754,3804,5.16
3755,3755,2.83
3755,3877,14.9
3756,3840,8.83
3758,3808,5.99
3758,3828,6.16
3759,3829,7.24
3760,3760,4.0
3760,3879,14.9
3761,3761,4.0
3761,4075,32.22
3762,3763,5.41
3762,3762,2.0
3763,3764,5.41
3764,3854,12.91
3764,3862,9.4
3766,3873,15.49
3768,3864,17.92
3769,3769,4.0
3769,3811,9.48
3773,3773,2.0
3773,3786,3.0
3774,3787,4.24
3774,3820,7.41
3775,3809,5.06
3777,3802,6.58
3777,3884,11.07
3778,3802,16.06
3778,3844,7.4
3779,3970,18.9
3780,3849,9.26
3780,3866,12.3
3781,3797,5.16
3781,3827,4.0
3784,3818,6.47
3784,3831,4.83
3785,3785,2.83
3786,3832,8.41
3787,3835,3.41
3788,3788,4.47
3788,3843,9.07
3789,3789,7.4
3790,3790,6.32
3790,3838,6.24
3790,3874,8.7
3791,3804,7.47
3791,3839,4.24
3796,3796,4.0
3796,3867,7.26
3797,3797,4.47
3797,3841,8.12
3799,3853,10.06
3799,3833,4.24
3800,3809,5.0
3800,3882,14.56
3800,3894,11.82
3801,3801,2.0
3801,3838,8.89
3802,3802,2.0
3804,3856,8.24
3804,3887,7.34
3805,3805,9.3
3805,3839,18.42
3805,3916,16.06
3805,3888,12.06
3805,3994,12.43
3807,3808,5.0
3807,3827,11.24
3808,3828,9.89
3809,3863,5.41
3811,3811,2.83
3811,3857,4.65
3812,3847,4.47
3812,3858,9.65
3812,3865,5.83
3815,3829,11.66
3815,3815,2.83
3818,3871,11.58
3818,3870,7.4
3819,3853,5.06
3819,3903,14.24
3820,3835,6.99
3820,3911,7.36
3820,3926,7.89
3823,3845,7.24
3823,3908,13.82
3825,3846,7.61
3825,3864,9.51
3825,3944,10.39
3827,3974,15.0
3829,3869,8.24
3829,3950,12.89
3831,3831,2.0
3831,3870,7.89
3831,3880,5.24
3832,3860,8.0
3832,3938,11.37
3833,3833,2.0
3833,3987,23.78
3834,3854,7.0
3834,3881,7.48
3835,3881,8.4
3837,3837,2.83
3837,3883,9.89
3837,3873,5.58
3838,3874,8.77
3839,3887,8.48
3839,3915,8.24
3840,3868,3.65
3840,3841,9.12
3841,3902,7.4
3841,3933,11.08
3843,3843,4.0
3843,3912,8.3
3844,3898,8.06
3844,3952,11.23
3845,3908,10.48
3846,3888,5.66
3847,3900,5.0
3849,3866,7.0
3849,3957,16.48
3851,3909,17.98
3851,3935,7.65
3853,3903,6.41
3854,3862,7.61
3854,3989,13.4
3854,3881,7.61
3854,3978,8.95
3856,3899,5.0
3857,3931,15.76
3857,3945,16.31
3858,3858,2.83
3858,3889,5.89
3860,3871,11.41
3860,3938,7.41
3862,3862,2.0
3863,3894,6.24
3864,4002,10.95
3864,4109,26.79
3865,3900,5.84
3865,3889,6.0
3866,3984,14.07
3867,3891,5.41
3867,3986,14.54
3867,3918,8.41
3868,3920,9.48
3868,3902,6.24
3869,3949,9.99
3870,3923,4.47
3870,3871,6.4
3871,4021,10.82
3871,4006,11.05
3872,3872,2.0
3872,4009,16.48
3873,3883,8.0
3873,3913,4.83
3873,3965,7.41
3874,3883,7.36
3874,3966,9.99
3874,4012,13.66
3877,3877,4.47
3878,3879,8.24
3878,4000,9.8
3878,4063,14.49
3879,3936,6.24
3880,3892,5.0
3880,3923,5.24
3881,3911,7.83
3881,3978,7.81
3882,3894,9.0
3882,3990,13.82
3882,3963,9.47
3882,3940,20.52
3883,3966,7.24
3884,3951,12.24
3884,3929,5.24
3887,3930,7.0
3888,3944,9.47
3889,3900,7.74
3889,3956,11.01
3889,4027,12.4
3889,3968,5.41
3891,3918,4.24
3892,3892,2.0
3892,3937,4.41
3894,3963,4.58
3894,4029,13.66
3898,3898,2.0
3898,3952,7.43
3899,3943,10.66
3899,3930,9.71
3900,3955,8.83
3902,3933,10.24
3903,4106,26.66
3908,3943,11.4
3908,4031,13.13
3908,4025,17.44
3909,3935,6.89
3909,3999,11.65
3909,3909,6.32
3909,4073,9.91
3909,4096,15.6
3911,3979,8.02
3912,3992,7.06
3912,3941,3.41
3913,3964,8.48
3913,3965,10.65
3914,3914,8.25
3914,3993,9.34
3914,4025,10.72
3915,3916,7.83
3915,3930,8.99
3915,3983,4.58
3916,4033,9.06
3916,4014,8.21
3918,3985,6.99
3918,4003,8.06
3920,3958,4.83
3920,3973,4.41
3923,3962,4.0
3925,3925,9.43
3925,3989,11.65
3926,3927,11.39
3926,3979,9.23
3927,3927,10.77
3927,4029,10.66
3927,3979,20.45
3929,3929,2.0
3930,3983,6.24
3930,4013,5.16
3931,3931,6.0
3931,4045,9.89
3931,4098,19.99
3933,3933,7.21
3933,4020,5.24
3934,3950,24.24
3934,4071,12.66
3935,4004,12.49
3936,3936,2.0
3936,3937,6.41
3937,3976,8.06
3938,3977,4.0
3940,3990,9.14
3940,3991,9.61
3941,3980,14.04
3941,3992,7.24
3943,3943,2.83
3944,3994,9.5
3944,4002,8.63
3944,4034,7.61
3945,3955,9.21
3945,4054,14.07
3949,3998,11.31
3949,4036,15.23
3950,3998,8.21
3951,4012,8.24
3951,4023,6.32
3952,3993,10.82
3952,4089,13.31
3955,3955,2.83
3955,4027,8.16
3956,3968,6.16
3956,3969,4.16
3956,4100,13.32
3957,3957,6.0
3958,3972,3.83
3958,3997,4.24
3959,3974,6.32
3959,3959,4.47
3959,4035,7.77
3962,3976,4.24
3962,4006,7.43
3963,4029,14.47
3964,4042,11.24
3964,3982,14.66
3965,4010,5.47
3966,4011,5.24
3968,4027,8.48
3969,3969,2.83
3970,3984,9.41
3970,4070,10.24
3972,3986,8.24
3972,4018,4.24
3973,3973,2.0
3973,3997,2.41
3974,4059,12.58
3974,4082,11.18
3976,4064,10.82
3976,4039,9.75
3977,3977,2.0
3977,4021,5.89
3978,4040,8.16
3979,4040,13.26
3979,3979,6.0
3980,4120,22.61
3980,4088,11.66
3982,4009,4.47
3982,4042,11.3
3983,4014,7.26
3984,4056,9.41
3985,4017,4.83
3985,4003,5.06
3986,4028,4.47
3987,3987,4.47
3987,4085,7.54
3989,4051,11.49
3990,4087,9.83
3990,4067,7.4
3991,3991,2.0
3991,4052,8.24
3992,4052,10.65
3993,4089,13.85
3993,4069,16.19
3994,4026,3.41
3997,4018,4.83
3998,3998,4.47
3998,4289,35.85
3999,4038,7.66
3999,4072,8.65
4000,4062,11.19
4000,4112,9.83
4002,4034,8.83
4002,4092,7.16
4003,4003,2.0
4003,4049,5.06
4004,4005,10.58
4004,4061,5.41
4005,4062,7.48
4005,4083,6.12
4006,4039,8.89
4006,4065,4.47
4006,4074,6.48
4009,4076,9.54
4010,4011,6.0
4010,4068,8.26
4011,4077,7.07
4012,4053,8.0
4013,4078,17.5
4013,4079,8.89
4014,4079,8.4
4014,4033,7.12
4014,4080,5.84
4017,4101,10.66
4017,4049,4.24
4018,4118,20.9
4020,4059,6.83
4020,4050,4.47
4021,4066,5.0
4023,4053,13.3
4023,4135,13.72
4025,4069,8.83
4026,4044,4.65
4026,4034,8.83
4027,4110,20.32
4027,4100,21.67
4028,4028,2.0
4028,4118,11.06
4029,4029,5.66
4029,4107,8.83
4031,4078,18.64
4031,4090,3.83
4031,4124,11.64
4032,4032,2.0
4032,4078,12.23
4033,4044,7.32
4033,4080,8.58
4034,4091,6.16
4035,4036,9.65
4035,4082,6.0
4035,4035,7.21
4036,4128,11.89
4038,4071,8.06
4038,4072,7.66
4039,4065,4.24
4039,4064,8.32
4039,4113,14.32
4039,4149,9.1
4040,4051,12.61
4040,4114,6.36
4042,4076,12.68
4042,4042,6.32
4042,4133,9.26
4044,4044,4.47
4044,4091,14.07
4045,4099,6.06
4045,4054,12.36
4049,4102,7.3
4050,4059,7.41
4050,4081,8.06
4051,4051,8.0
4051,4114,11.06
4051,4419,38.67
4052,4120,10.07
4053,4077,5.16
4053,4158,15.65
4053,4134,9.4
4054,4110,12.48
4056,4070,5.16
4056,4178,19.47
4059,4127,12.82
4061,4096,6.06
4061,4083,14.07
4062,4104,5.06
4062,4112,6.66
4063,4064,8.32
4063,4063,6.0
4063,4155,12.72
4064,4064,4.0
4064,4141,8.71
4065,4113,12.52
4066,4074,4.0
4066,4084,3.41
4067,4067,4.47
4068,4068,2.83
4068,4108,4.47
4069,4090,12.9
4069,4069,10.2
4069,4197,14.31
4069,4175,39.89
4070,4154,20.96
4071,4308,28.89
4072,4137,10.12
4073,4073,3.41
4074,4113,10.07
4075,4105,10.99
4075,4075,4.47
4075,4130,9.83
4076,4088,8.61
4076,4076,6.0
4076,4133,12.07
4077,4123,9.82
4078,4117,18.13
4078,4078,6.32
4078,4124,15.49
4078,4188,12.77
4078,4226,26.46
4079,4080,10.81
4079,4117,5.66
4080,4122,8.83
4081,4081,2.0
4081,4181,16.56
4082,4170,14.62
4083,4104,4.83
4084,4097,6.24
4084,4119,5.0
4085,4085,2.0
4085,4106,11.33
4087,4115,12.48
4087,4132,7.83
4088,4232,21.31
4089,4121,6.89
4090,4167,11.83
4091,4092,10.41
4091,4091,6.32
4091,4176,12.63
4092,4109,5.24
4096,4138,7.0
4097,4105,5.16
4097,4119,6.65
4098,4099,9.65
4098,4161,10.85
4098,4316,26.31
4099,4213,22.37
4100,4111,5.24
4101,4102,4.41
4101,4206,24.46
4102,4102,2.0
4104,4139,7.66
4105,4164,8.02
4106,4184,13.37
4107,4115,8.65
4107,4165,13.23
4108,4123,10.82
4108,4152,7.24
4109,4125,3.41
4110,4213,15.02
4110,4244,12.08
4111,4111,2.0
4111,4199,13.07
4112,4140,4.41
4113,4113,6.0
4113,4156,8.08
4113,4194,10.66
4113,4250,12.32
4114,4114,4.0
4115,4132,13.48
4117,4168,11.95
4118,4169,14.26
4119,4156,5.0
4120,4143,7.4
4121,4121,7.21
4121,4175,9.57
4122,4122,8.49
4122,4168,7.54
4122,4198,17.47
4123,4134,6.16
4123,4152,4.24
4123,4195,7.0
4124,4188,7.4
4124,4167,6.61
4124,4225,10.12
4125,4161,9.85
4125,4160,7.36
4127,4127,2.0
4128,4128,4.47
4128,4172,4.58
4130,4164,10.89
4130,4183,15.82
4130,4207,8.49
4130,4208,7.43
4131,4131,4.47
4131,4165,7.66
4132,4132,2.0
4133,4174,10.4
4134,4187,7.99
4134,4186,6.16
4135,4135,2.0
4135,4196,10.67
4137,4137,7.21
4137,4218,11.06
4137,4229,7.54
4138,4267,18.31
4138,4163,7.65
4139,4140,3.83
4139,4182,8.24
4139,4219,8.77
4140,4155,13.07
4141,4149,4.24
4141,4291,16.81
4143,4157,7.83
4143,4185,6.65
4149,4194,4.83
4151,4174,7.4
4151,4151,2.0
4152,4224,10.06
4154,4191,12.06
4154,4192,5.16
4155,4278,14.0
4156,4220,9.31
4157,4204,14.24
4157,4185,5.06
4158,4158,2.0
4158,4187,10.24
4158,4196,9.62
4160,4160,5.66
4160,4161,11.11
4160,4237,7.07
4160,4236,10.8
4161,4237,10.24
4163,4163,2.83
4163,4230,7.06
4163,4173,7.06
4164,4202,4.41
4165,4252,9.41
4167,4197,5.02
4168,4256,9.65
4169,4169,2.0
4170,4240,13.0
4170,4170,4.0
4170,4297,11.63
4172,4172,2.83
4172,4216,8.23
4173,4182,6.41
4173,4264,8.71
4173,4247,7.43
4174,4224,12.66
4175,4196,11.1
4175,4295,10.54
4175,4266,14.09
4176,4235,9.63
4176,4198,4.16
4176,4212,5.61
4178,4178,5.89
4178,4260,11.66
4181,4307,15.31
4181,4351,17.28
4182,4219,4.24
4183,4183,2.0
4184,4271,10.43
4184,4293,11.43
4185,4204,18.43
4186,4187,4.41
4186,4195,7.0
4186,4186,4.47
4188,4225,9.67
4188,4273,9.65
4191,4199,3.0
4191,4192,12.67
4192,4192,4.47
4194,4249,7.41
4195,4242,5.89
4196,4196,5.66
4196,4266,8.48
4197,4233,6.83
4198,4212,4.58
4199,4245,15.9
4202,4220,5.83
4202,4207,4.41
4204,4222,11.95
4204,4272,8.21
4206,4206,2.83
4206,4260,8.07
4207,4345,16.77
4208,4208,3.41
4212,4212,4.47
4212,4274,7.65
4213,4213,4.47
4213,4244,10.65
4216,4216,6.0
4216,4289,7.84
4218,4229,5.16
4218,4310,9.9
4218,4323,11.24
4219,4264,7.65
4220,4265,6.16
4222,4222,4.0
4222,4252,21.0
4222,4365,17.44
4222,4272,10.37
4223,4223,8.49
4223,4253,8.12
4223,4280,6.16
4223,4313,7.47
4224,4242,5.24
4225,4233,9.43
4225,4273,9.77
4225,4314,7.0
4226,4256,8.41
4226,4296,7.12
4229,4322,10.65
4230,4268,5.24
4230,4247,6.24
4232,4253,3.65
4232,4254,3.83
4233,4233,8.25
4233,4347,10.34
4235,4236,10.25
4235,4274,9.49
4235,4332,7.26
4235,4348,8.26
4236,4237,7.43
4236,4332,9.41
4236,4349,26.37
4240,4307,10.91
4240,4352,8.12
4240,4240,11.31
4240,4297,11.62
4242,4375,17.9
4243,4243,2.0
4243,4303,16.4
4244,4287,4.41
4245,4245,4.47
4245,4306,18.68
4245,4287,22.89
4247,4264,9.99
4247,4311,6.0
4249,4250,6.24
4249,4299,5.0
4250,4299,8.06
4252,4279,5.84
4253,4281,6.06
4254,4282,11.48
4254,4281,4.0
4256,4330,9.89
4257,4304,9.95
4257,4331,10.08
4257,4274,9.36
4259,4259,2.0
4259,4318,7.0
4260,4341,11.07
4264,4344,11.19
4264,4343,8.81
4265,4345,13.3
4265,4448,23.78
4266,4303,7.41
4267,4268,4.41
4267,4310,3.65
4268,4298,4.41
4270,4270,2.0
4270,4292,9.58
4270,4300,4.0
4271,4336,6.24
4271,4293,7.65
4272,4302,5.84
4273,4273,4.47
4273,4401,14.08
4274,4369,7.12
4278,4334,8.66
4278,4355,11.31
4279,4279,4.0
4279,4395,10.99
4279,4327,18.64
4280,4280,2.0
4280,4312,6.47
4281,4282,7.12
4281,4346,7.65
4282,4366,6.99
4282,4397,21.54
4286,4286,2.0
4286,4338,9.66
4286,4350,7.24
4287,4317,4.47
4289,4289,2.83
4289,4333,5.4
4291,4299,10.24
4291,4335,4.0
4292,4292,4.47
4292,4300,7.65
4292,4356,8.65
4293,4325,5.65
4295,4295,2.0
4295,4328,8.65
4296,4296,24.06
4296,4401,15.5
4297,4353,8.82
4298,4311,7.24
4298,4393,10.58
4299,4381,9.48
4300,4336,4.65
4302,4302,9.14
4302,4312,25.9
4302,4385,7.73
4303,4387,6.16
4304,4330,3.83
4304,4331,7.85
4306,4389,10.85
4306,4370,15.66
4306,4428,9.56
4307,4404,12.07
4308,4309,5.4
4308,4416,11.65
4308,4447,15.49
4309,4309,4.47
4309,4322,5.0
4310,4323,6.12
4311,4394,9.06
4311,4343,6.89
4312,4313,8.39
4312,4396,7.0
4313,4346,10.43
4313,4386,7.83
4314,4347,6.48
4314,4368,8.71
4316,4349,5.4
4316,4360,3.83
4317,4339,6.41
4317,4377,6.89
4318,4318,2.0
4318,4370,11.4
4322,4372,6.24
4323,4380,8.83
4323,4392,7.48
4325,4325,2.83
4325,4357,4.58
4327,4419,17.88
4327,4373,6.48
4328,4399,12.99
4328,4427,11.89
4330,4376,6.0
4331,4369,10.65
4331,4402,6.84
4331,4453,12.19
4332,4348,4.24
4333,4378,9.63
4333,4353,13.82
4334,4344,9.34
4334,4406,9.07
4335,4355,5.41
4335,4381,13.82
4336,4362,3.0
4338,4339,6.0
4338,4350,8.83
4339,4412,13.06
4341,4341,5.89
4341,4613,35.87
4343,4344,7.61
4343,4394,10.85
4343,4424,12.24
4344,4417,7.24
4344,4424,9.86
4345,4345,4.47
4345,4356,8.61
4346,4366,6.0
4346,4386,6.61
4346,4451,12.63
4347,4368,7.16
4347,4400,5.02
4347,4347,6.32
4348,4388,6.65
4348,4410,5.16
4349,4349,4.0
4349,4411,8.55
4350,4360,5.0
4351,4351,6.0
4351,4603,36.32
4352,4405,10.06
4352,4371,5.02
4353,4371,9.99
4353,4455,9.0
4355,4407,8.07
4356,4449,9.05
4356,4458,9.68
4357,4382,4.41
4357,4358,5.24
4357,4418,4.65
4358,4358,2.0
4360,4411,9.83
4362,4459,11.66
4362,4408,6.48
4364,4364,2.0
4364,4439,10.65
4365,4439,14.49
4365,4485,11.58
4366,4441,13.8
4368,4421,10.66
4368,4433,7.07
4368,4466,7.95
4369,4388,4.41
4370,4403,5.06
4371,4480,11.4
4372,4380,4.0
4372,4456,10.16
4373,4409,6.65
4373,4420,5.06
4375,4462,14.13
4375,4463,15.9
4376,4442,9.41
4376,4402,4.24
4377,4377,2.83
4377,4412,3.65
4378,4494,15.28
4378,4521,16.3
4380,4423,6.06
4381,4448,13.73
4382,4408,7.65
4382,4418,5.83
4385,4385,4.47
4385,4431,10.93
4385,4497,14.88
4385,4472,8.83
4386,4440,8.49
4387,4387,2.83
4388,4443,7.0
4389,4389,5.66
4389,4413,10.0
4389,4435,7.47
4389,4446,7.61
4392,4423,6.4
4392,4393,7.16
4392,4392,4.47
4393,4394,5.06
4393,4503,10.41
4395,4409,5.24
4395,4471,19.23
4396,4426,6.65
4396,4440,10.06
4397,4397,4.47
4397,4441,23.31
4398,4399,8.37
4398,4398,4.47
4399,4427,9.3
4399,4399,10.92
4400,4452,14.07
4400,4433,6.89
4401,4421,6.95
4401,4474,14.66
4402,4434,6.16
4403,4542,14.24
4403,4559,48.19
4404,4479,11.64
4404,4436,6.89
4405,4470,10.64
4405,4436,4.24
4406,4407,6.24
4406,4417,8.83
4407,4457,9.48
4407,4483,8.89
4408,4438,5.24
4409,4471,8.16
4410,4422,6.24
4410,4476,7.24
4411,4444,20.24
4411,4491,10.83
4412,4558,24.61
4413,4511,18.24
4413,4477,8.24
4416,4530,25.56
4416,4447,4.65
4417,4424,10.66
4418,4524,17.49
4419,4450,4.0
4420,4420,2.0
4420,4460,7.06
4421,4421,5.66
